title,label_aktual,label_prediksi
eri pras oplos official live musik video dc musik,0,0
salah usik tenang sang ternak lebah,1,0
kuromi lewat jembatan sulit dunia,1,0
kasih minum susu anak domba tinggal ibu,0,0
colok aman ya bu tutup dalam,0,1
ratok kincia tuo lagu dangdut baru intan pusany,0,0
sayang nur nurrayni,0,0
untung,0,0
kue hilang raya juta subscribe dista mikhayla,1,1
kasih umpan bocah cilik macan,0,1
sedih driver ribu mobil senggol plastik kerupuk,1,1
tangkap ikan lele jumbo lubang ikan gabus belut ikan hias ikan koi kura kura,1,1
laku begal tembak polisi cengkareng tewas tembak mati upaya lari,1,1
makan juta,1,1
hasan part animasi sekolah,0,0
payung harga hujan,0,0
tali mahal dunia,1,1
arisan putus silaturahmi,1,0
bernadya official video,0,0
bola api paku saldo nambah  ferry irwandi lawan santet indonesia podcast,1,1
eksperimen modifikasi sepeda stang remote mobil main,1,1
orang berani ,1,1
sumur bor cina orang mesin ada,1,1
chen nazriya nadir official video urdu rap,0,0
keren mesya malu tari sekaribing salah tari favorit bal,0,0
proses buat arak ular vietnam,1,1
momen manis taman,0,1
neng orang tua erti anak,0,0
dinda culik ambulance hantu bawa jenazah,1,1
nenek rekam pnampakan misterius ikut kevilla michael tubehd,1,1
suara helikopter sih,0,0
borong permen lucu malaysia ,1,1
reaksi joli begal medan,1,1
sasya arkhisna sekti official live musik ombak gedhe sebrangi,0,0
lari rhoma irama ingat rizieq shihab asah parang,1,0
kali minggu bikin minum ini bosan bosan  es laiber es timun kuwut,1,1
tualang bruno truk oleng,0,0
suasana kereta jaman,0,0
prank menang orang tua adam langsung putus,1,1
official trailer sumala tayang bioskop september,0,0
sahabat sus yuni,0,0
kuromi nakal leleh deh,0,0
kacau makan ringan malam atlet pon kasih santan kara atlet judo protes fasilitas makan pada,1,0
bawa indomie haidilao,0,0
alat stempel tempel stiker,0,0
tahan tawa part,0,0
azka pilih makan floaty snack,0,0
viral bocah kembali tas isi uang rupiah juta milik imbal rupiah ribu,1,1
seket,0,0
bocah cilik ini mungut kepala babi tong sampah,1,1
israel bahaya drone senyap hizbullah selinap jantung militer zionis,1,1
ini mudah aduk aduk puding enak lezat,1,1
ayu cantika sekti mahesa musik,0,0
djalil palermo roho ft adel catania album m lakher track,0,0
mukbang kg daging steak mahal dims meat guy,1,1
saddam hussein beliau eksekusi,1,0
seungmin steal show elemental lauv cover song ep,0,0
rasa korban tel ular piton,1,1
fauzana tungkek mambaok rabah official musik video,0,0
pilih cimol gu,0,0
video call pacar sinyal jelek,0,0
wasit jaman lawan wasit veteran,0,0
makan sesuai emoji ekspresi,0,0
coklat dubai candu,0,0
lomba masak kontra ribet episode,0,0
penguin sopan,0,0
ini orang orang tua bad parenting sub indonesia,1,1
apartemen seram,1,1
gus dur sasya arkhisna pendekar rakyat official live musik,0,0
momen kocak ishowspeed indonesia,1,1
kue bongkar sih,1,1
blackhole besar universe,1,1
disc jockey gara gara botol minum eri pras party bass midel nulup zainul,0,0
haena si world pesona teman kakak,0,0
fase perang israel hizbullah kacau balau,1,1
raya guru malapetaka,1,0
tantang plat resep dapur tren challenge,0,0
negara serang warganet indonesia,1,1
orang ajar ajak makan naget,0,0
aletha abew berani kolam meter,1,1
jurus umpet aletha abew,0,0
ya allah surat al mulk tani alam kubur,1,0
dangdut orgen tunggal album lagu mang baru ciinan bana,0,0
kisah ernando ari tipu emiliano martinez,1,1
viral wanita ini anut ilmu raja kuyang sakti edar luas media sosial,1,1
salma salsabil official musik video,0,0
beli mangga mekar bawa hayuyuyuuu kuliner,0,1
coklat bentuk balon warna merah muda,0,0
meja kayu merah,0,0
rumah upin ipin teror siren head ultraman belial bantu part,0,0
halal bihalal lebaran kontra ribet episode,0,0
mukbang jelly warna warni,0,0
misteri siluman ular,1,1
babak bur amuk massa bunuh gadis goreng aku incar korban kali kali perkosa,1,1
haena si world amen mudah serah,0,0
nuy nuy konten suka kalian nih,0,0
ustad das latif gaspoll ustaz abdul somad full kocak lucu,0,0
paket misterius joybox slime ,1,0
emas buang orang,1,1
zara ikhlas,0,0
tumpang supir makan,0,0
pilot pesawat darurat,1,1
pilih indomie manaa,0,0
mas kartu debit isi,1,1
farel prayoga ya dek ya official musik video fan page musik,0,0
condrosimo deh hakims,0,0
anak coba kenal cewek korea five hearts one roof,0,0
alas davina karamoy pindah agama islam,1,1
serang belut listrik raksasa,1,1
full highlight bahrain lawan cina kerja rumah afc asi qualifier,0,0
viral bocah tewas tang tiri temu krun curhat bang,1,1
aku semua ,0,1
bro temu fungsi keranjang belanja,0,1
fufufafa fufufafa afaan sih judul oh bor bokir hadir,1,1
suka farel prayoga zultan ,0,0
sasya arkhisna ft ageng musik lampias official live musik,0,0
bangun rumah hewan pelihara situasi lucu multi smile,0,0
tes bahasa sunda,0,0
gin uang pensiun presiden,1,1
spongebob maraton spongebob musim menit nickelodeon bahasa,0,0
kamp koral spongebob balap demolition derby kompilasi menit nickelodeon bahasa,0,0
lia tempel muluu gw,0,0
drama aletha lepas lakban sepatu,0,0
cinta samper akang bekas  langsung coba vario,0,1
join live desember,0,0
full album campursari koplo baru niken salindry lala atila pujaningsih ciinan bana,0,0
disc jockey mang tjap bedil basarah kakak garih tangan trap party baru,0,0
jepang lawan indonesia highlight afc asi cup,0,0
inap rumah teman bawaanya tertawa mulu receh,0,0
sesal banget makan sini,1,1
justin hubner anggap malaysia beda level,0,0
coba transformation chamber alat ajaib bikin ubah bentuk,1,1
lagu labubu main bola,0,0
ini kapal belah es,1,1
sapi bahagia,1,0
tidur tahun ,1,1
teriak gue sesak,0,0
spongebob momen momen aneh rumah tn krabs nickelodeon bahasa,1,1
kabar buruk kaki,1,1
alas tidur,0,1
sorot luhut usap mata prabowo diri jokowi pidato,1,1
nurma kdi botol minum,0,0
agustus core part,0,0
puisi malam alternate version fiq official lyrics video,0,0
ochi alvira ft diva hani halu live dangdut version takdir untuk ku jaga,0,0
gratis analisis kulit rekomendasi skincare garnier skincoach ai,1,0
rony parulian ujung official musik video,0,0
rakit main truk kontainer rusak,0,1
orang cina percaya setan keluarga konglomerat jaga teror habis habis ruko,1,1
hadiah ulang membangongkan,1,0
yuka chan ganggu hantu tidur rekam cctv day life,1,1
nih main tembak kayu triplek part,0,0
bikin video botol air viral,1,1
raissa ramadhani laura official video ost laura film,0,0
silvy kumalasari petetan official musik video petetan iya kembang petetan,0,0
trik unik abang pancing,1,1
denny caknan full album baru sekti kalah lagu jawa baru,0,0
leika borong boneka labubu tompel bagi labubu challenge,1,0
keluarga makan mochi palsu,1,0
tsunami,1,0
bodyguard lindung bos tembak,0,0
juicy luicy haha official musik video,0,0
nyanyi lagu andai kaya,0,0
adu sabun cuci piring efektif,1,1
shinta arsinta gus dur pendekar rakyat official musik video,0,0
ide sepeda hias lomba nih teman,0,0
anak ini temu dompet isi uang,1,1
heboh banget ayu ting ting ketemu praz teguh,1,1
kembali kasih etgard kalengke official musik video,0,0
sedih banget lihat bang shaquille kaca,0,1
pov topeng topeng jahat,0,0
kolam penuh bayi buaya,1,0
bersih sarang burung walet,0,0
shinta arsinta cinta bawa derita mahesa musik,0,0
lotre tari apes benang pendek sih,0,0
biduan khw profesi part,0,0
pro frisbee panggil frisbiano ronaldo,0,0
bikin popping boba semangka viral,1,1
kepala copot klara tania,1,1
tari godain kontra ribet episode,0,0
buat roti sourdough,0,0
skibidi toilet zombie universe delete man,0,1
momen speed bingung el galer,1,1
bilang mak nur main nurrayni,0,0
sedih wanita ini kena bronkitis pacar kok kok pasif bahaya aktif,1,1
kamar beranta,0,0
kejut bocah ini main mobil kecil ,1,1
kapal cargo besar dunia,1,1
dunia usir israel palestina pbb godok tuntut,1,1
polisi bekuk preman,1,1
pandu senam anak indonesia hebat,0,0
wali bang jago official musik video nagaswara,0,0
pria ini viral untung milik restoran,1,1
ini lezat populer,1,1
mama feli tahu pakai tas palsu,0,0
uni tanding,1,0
sahabat suami istri,0,0
adu penalti tergokil massa,1,0
zultan jatuh menang,1,1
jerome ketemu anak sekolah dasar papua jenius viral dosen kalkulus keren bgt,1,1
putin campur kecam israel serang ledak pager hizbullah netanyahu takut kabur,1,1
venezuela lawan brazil highlights federation international football association world cup conmebol qualifiers,0,0
puding toi toi langka,1,0
mampu istri,1,1
anak ini latih muda dunia ,1,1
sus usir akbar,0,1
ide kreatif sederhana guna,1,1
rekam cctv tampak hantu sadako teke teke sakti takut pulau ini,1,1
ubah kang ojek online feat laila ayu pangestu,0,0
selamat,0,0
kura kura ini jatuh langit,1,1
leika tompel bikin slime lantai viral,1,1
wahana takut india,1,1
azko home life improvement partner,0,0
kepala pundak lutut kaki cocomelon lagu anak moonbug kids indonesia nursery rhymes,0,0
filter emosi bikin ulah,1,1
patung naga panjang indonesia panjang thailand,1,1
jalan jalan sih dudung rrq hoshi way bandung,0,0
dinar leika cuekin dudung main bareng ini khusus cewe ,0,1
ita suruh ganti,0,0
rena movies ft gerry mahesa temu mahesa musik,0,0
wanita ini sandal pohon kue ,1,1
tiri bawa neraka,0,0
remix video musik favorit coba,0,0
aneh terbang pesawat ini nightmare flight,1,1
kenal balita bayi lagu interaktif kenal hewan kak nisa,0,0
ungkap motif indra septiarman habis nia gadis jual goreng pariaman akis tvone,1,1
jembatan greget dunia ,1,1
rekam cctv tampak hantu kayang bahaya kampung,1,1
prosesi ijab kabul baktiar asyifa,0,0
aracelli ajar warna main balon warna warni cute baby,0,0
tebak lagu,0,0
gempar prabowo bikin amerika panik desak damai palestina juluk serigala,1,1
saleh solihun mulut racun bilang talkpod,1,1
makan bakso emak bayar nurrayni,0,0
keju mozzarella bufala,0,0
episode upin ipin musim ramadan kati full episode,0,0
ayah iseng,0,0
amen pantun madura lucu indry annisa feat maria,0,0
bikin bingung,1,1
tragedi trisakti keri mei full documentary,1,1
umi kena fitnah,1,1
leika slime viral leika tompel bikin slime kolam besar lantai,1,1
basmi sarang tawon,0,0
ambek beli boneka nurrayni,0,0
pancing ikan kerapu pancing canggih,1,0
sholawat jibril tarik rezeki dahsyat sholawat nabi muhammad saw sholawat jibril merdu,1,1
moga vlogger sukses ya,0,0
kirim iphone raksasa,1,1
tingkah kucing lucu funny cats,0,0
coba mochi viral  enak ya,1,1
driver online,0,0
ibu duga,1,1
ajar gaya salto,0,0
kuliner bareng orang korea,0,0
teman mama jahat nurrayni,0,0
tampak naga dunia nyata,1,1
frank duo botak ngetroll ketemu bocah cilik sunda auto bikin bahagia,0,1
keizo ambek sepeda jalan,0,0
kg kulit ayam laris hari,1,1
tilang polisi tiba,0,1
krisis inggris gali kubur hancur,1,1
henti dokter hidup mimpi orang,0,0
air mineral aqua,0,0
rumah mertua part tekotok series,0,0
grand final futsal axis nation cup indonesia arena gelora karno jakarta,0,0
rasuk ibl si spesial klaten episode,1,0
senyum oppa afan lo bikin leleh orang wkwk,0,0
sangka densu koordinir alih donasi milyar agus,1,1
pria kocak bumi,1,1
anak non muslim nikah anak muslim yuk tonton habis,0,0
cristiano ronaldo bikin youtube langsung puluh juta lihat,1,1
iming imingin doang nurrayni,0,0
lari lapis negara,1,1
rela diandra ayu omega musik,0,0
wajar monyet makan pisang,0,0
ratu emas mira hayati skincare sangka produk merkuri silet,1,1
sih kakak cerdik kue,0,0
sangka sakit ini ya guys ya hihi,1,1
aisah bebas part drama animasi,0,0
owner showroom mobil dino cari wanita impi take indonesia,0,0
sedih daki wanita sesat lapar bawa global positioning system peta untung temu warga,1,1
fuck diddy,1,0
obat bekam,0,0
durian main siswi lucu,0,0
buka bendera misterius,0,0
main curang sih gerak ya,0,0
tipe bocah cilik kerja,1,1
ganta sujud syukur,0,0
fnatic onic lawan rrq hoshi regular season week day game,0,0
rebut ayun atap rumah,0,0
gilga sahid ft happy asmara ini weke official live musik video,0,0
kakak kue ulang adik,0,0
rumah lantai kaken andra st ngeri cuy,1,0
maskerin lia biar glowing,0,0
upin ipin musim rembosaur full episode,0,0
push gasss,0,0
menit rumah pohon bakar,1,1
medy renaldy ketemu iron man dunia nyata,1,1
primadona,0,0
ini makan ,1,1
ini alam tindih keri alami silent still,1,1
permen sandrio,0,0
tebak sekolah dasar,0,0
ayat ruqyah ruqyah rumah usir jin setan ala aqel,1,1
suka tinggal indonesia jerman ,0,0
recook cumi laut pedas,0,0
baca al alquran antar tidur surat al mulk ayat kursi ar rahman tenang hati pikir cemas,1,0
kayak bohong jauh online,0,0
anak mancing,0,0
esa risty ft wahyu giri jejantunging kalbu official live musik nyendhera pundhakku,0,0
simak kisah jalan ayu catur join shopee affiliate dapat komisi puluh juta,1,0
belikan masak masakan nurrayni,0,0
keren truk oleng angkut sapi kucing bebek angsa kelinci ikan kuda gajah buaya,0,0
komando nkri,0,0
dadak kayak animasi lucu kartun lucu warganet life,0,0
bbk ep sule lawak favorit bocah kosong lawak sombong versi catheez meyden vior,0,0
mama gigi rumah merry langsung tidur kamar,0,0
main aramsamsam malam,0,0
aduh gilir little angel kartun lagu anak moonbug kids indonesia,0,0
gangster brutal bunuh gadis salah sadar ayah marinir takut,1,1
